full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Kavita Bansal,kavita.bansal1763@yahoo.com,,Unknown Project XYZ,2026-06-12T19:24:00,Kochi,Karnataka,No response yet
Rahul Mehta,rahul.mehta1764@yahoo.com,,Eden Park Weekend Promo,2026-06-13T12:06:00,Ahmedabad,Delhi,No response yet
Sunita Bansal,sunita.bansal1765@yahoo.com,9639720207,Unknown Project XYZ,2026-06-01T18:07:00,Ahmedabad,Gujarat,Called twice no response
Deepak Verma,deepak.verma1766@example.com,9559268147,Unknown Project XYZ,2026-06-04T08:14:00,Hyderabad,Delhi,Budget around 80L
Meera Desai,meera.desai1767@example.com,9468233419,Leads On Demand Campaign,2026-06-13T13:10:00,Hyderabad,Maharashtra,Second call went well
Kavita Desai,kavita.desai1768@example.com,9741406682,Varah Swamy Launch,2026-06-05T13:59:00,Kochi,Tamil Nadu,Called twice no response
Swati Menon,swati.menon1769@example.com,9331342886,Unknown Project XYZ,2026-06-22T12:28:00,Mumbai,Delhi,Told us to remove from list
Arjun Ahluwalia,arjun.ahluwalia1770@outlook.com,9943389163,Leads On Demand Campaign,2026-06-08T17:27:00,Delhi,Tamil Nadu,Wants site visit next week
Swati Nair,swati.nair1771@gmail.com,9187870374,Eden Park Weekend Promo,2026-06-11T19:22:00,Chennai,Karnataka,Called twice no response
Manish Mehta,,9237144535,Sarjapur Plots Launch,2026-06-28T09:59:00,Kolkata,Telangana,Asked for pricing sheet
Kavita Bansal,kavita.bansal1773@outlook.com,9675602611,Unknown Project XYZ,2026-06-08T17:22:00,Ahmedabad,Kerala,Walk-in enquiry
Divya Gupta,divya.gupta1774@yahoo.com,9427785295,Referral Program,2026-06-12T10:45:00,Delhi,Karnataka,Second call went well
Suresh Sheikh,suresh.sheikh1775@yahoo.com,9581709225,Eden Park Weekend Promo,2026-06-02T16:54:00,Mumbai,Kerala,Budget around 80L
Rajesh Iyer,rajesh.iyer1776@yahoo.com,9606393748,Eden Park Weekend Promo,2026-06-21T11:22:00,Pune,Delhi,Told us to remove from list
Swati Sheikh,swati.sheikh1777@yahoo.com,9595257084,Leads On Demand Campaign,2026-06-10T19:51:00,Jaipur,Gujarat,"Very interested, wants brochure"
Meera Reddy,,9648193635,Meridian Tower Diwali Offer,2026-06-07T09:33:00,Chennai,West Bengal,Wants site visit next week
Swati Iyer,swati.iyer1779@gmail.com,9745185020,Varah Swamy Launch,2026-06-02T16:30:00,Ahmedabad,Rajasthan,Called twice no response
Nisha Singh,nisha.singh1780@example.com,9683369363,Sarjapur Plots Launch,2026-06-10T16:27:00,Pune,Kerala,Asked for pricing sheet
Rohit Gupta,rohit.gupta1781@gmail.com,9538724149,Unknown Project XYZ,2026-06-07T13:46:00,Chennai,Gujarat,Booking done full payment received
Neha Patel,neha.patel1782@example.com,9301854363,Referral Program,2026-06-13T15:05:00,Kolkata,Gujarat,Walk-in enquiry
Anjali Menon,anjali.menon1783@outlook.com,,Meridian Tower Diwali Offer,2026-06-27T14:08:00,Jaipur,Delhi,Second call went well
Karan Chawla,karan.chawla1784@yahoo.com,9754543767,Leads On Demand Campaign,2026-06-26T08:44:00,Mumbai,Karnataka,Interested in 2BHK
Imran Mehta,imran.mehta1785@yahoo.com,9670470132,Referral Program,2026-06-22T19:21:00,Pune,Karnataka,Walk-in enquiry
Rohit Singh,rohit.singh1786@outlook.com,9408689865,Eden Park Weekend Promo,2026-06-13T12:47:00,Ahmedabad,Rajasthan,Budget around 80L
Rajesh Mehta,rajesh.mehta1787@outlook.com,9702412114,Eden Park Weekend Promo,2026-06-27T20:56:00,Kolkata,Kerala,Asked for pricing sheet
Manish Kapoor,manish.kapoor1788@yahoo.com,9656534054,Referral Program,2026-06-19T08:11:00,Pune,Karnataka,Told us to remove from list
Shreya Kapoor,shreya.kapoor1789@outlook.com,9811434048,Referral Program,2026-06-03T10:19:00,Ahmedabad,Rajasthan,"Very interested, wants brochure"
Karan Mehta,karan.mehta1790@outlook.com,9452365773,Leads On Demand Campaign,2026-06-10T12:59:00,Delhi,Karnataka,Budget around 80L
Nisha Rao,nisha.rao1791@outlook.com,9661644584,Leads On Demand Campaign,2026-06-04T09:11:00,Chennai,Maharashtra,"Very interested, wants brochure"
Tanya Sheikh,tanya.sheikh1792@yahoo.com,9222489176,Leads On Demand Campaign,2026-06-08T17:31:00,Ahmedabad,Karnataka,Budget around 80L
Kritika Gupta,kritika.gupta1793@example.com,,Unknown Project XYZ,2026-06-28T19:36:00,Pune,Karnataka,Told us to remove from list
Ritu Kapoor,ritu.kapoor1794@example.com,9556582339,Leads On Demand Campaign,2026-06-07T11:52:00,Delhi,Karnataka,Asked for pricing sheet
,vivek.gupta1795@example.com,9904235048,Referral Program,2026-06-22T13:12:00,Pune,West Bengal,Interested in 2BHK
,shreya.patel1796@example.com,9185706314,Referral Program,2026-06-18T10:54:00,Jaipur,Gujarat,Budget around 80L
Kavita Gupta,kavita.gupta1797@yahoo.com,9145379053,Unknown Project XYZ,2026-06-17T13:52:00,Ahmedabad,Karnataka,Booking done full payment received
Manish Patel,manish.patel1798@example.com,,Meridian Tower Diwali Offer,2026-06-23T15:13:00,Kochi,Karnataka,Prefers evening calls
Kritika Sheikh,kritika.sheikh1799@outlook.com,9250174497,Sarjapur Plots Launch,2026-06-07T19:22:00,Ahmedabad,West Bengal,No response yet
,vikram.rao1800@yahoo.com,9856251949,Eden Park Weekend Promo,2026-06-18T13:55:00,Kochi,Karnataka,Prefers evening calls
Karan Reddy,karan.reddy1801@outlook.com,9458965044,Referral Program,2026-06-13T11:37:00,Kolkata,Tamil Nadu,Prefers evening calls
Farhan Patel,farhan.patel1802@example.com,9828901766,Unknown Project XYZ,2026-06-05T16:58:00,Chennai,Gujarat,Told us to remove from list
Rakesh Bansal,rakesh.bansal1803@example.com,9552930293,Unknown Project XYZ,2026-06-13T14:00:00,Delhi,Telangana,Budget around 80L
Rakesh Sheikh,rakesh.sheikh1804@example.com,9173753177,Unknown Project XYZ,2026-06-14T09:02:00,Bangalore,Gujarat,Prefers evening calls
Karan Rao,karan.rao1805@yahoo.com,9421707105,Eden Park Weekend Promo,2026-06-02T13:07:00,Mumbai,Telangana,Asked for pricing sheet
Imran Singh,imran.singh1806@example.com,9108882594,Varah Swamy Launch,2026-06-14T11:27:00,Pune,Rajasthan,Wants site visit next week
Meera Joshi,meera.joshi1807@yahoo.com,9721708988,Eden Park Weekend Promo,2026-06-26T11:59:00,Mumbai,West Bengal,No response yet
Nisha Verma,nisha.verma1808@outlook.com,9911932927,Unknown Project XYZ,2026-06-28T17:40:00,Mumbai,Tamil Nadu,Called twice no response
Tanya Singh,tanya.singh1809@yahoo.com,9921692491,Eden Park Weekend Promo,2026-06-25T13:07:00,Chennai,Kerala,Booking done full payment received
Shreya Bansal,shreya.bansal1810@gmail.com,9385488676,Sarjapur Plots Launch,2026-06-21T14:51:00,Ahmedabad,Rajasthan,Wants site visit next week
Nisha Patel,nisha.patel1811@outlook.com,9932858219,Referral Program,2026-06-02T11:19:00,Chennai,Rajasthan,Booking done full payment received
Rahul Iyer,rahul.iyer1812@outlook.com,9799971837,Leads On Demand Campaign,2026-06-08T19:14:00,Chennai,West Bengal,Budget around 80L
Aditya Ahluwalia,,9349696697,Leads On Demand Campaign,2026-06-01T17:58:00,Bangalore,Kerala,"Very interested, wants brochure"
Tanya Chawla,tanya.chawla1814@example.com,9243065640,Referral Program,2026-06-06T08:59:00,Hyderabad,Karnataka,Asked for pricing sheet
Swati Menon,swati.menon1815@gmail.com,9877562137,Varah Swamy Launch,2026-06-15T10:00:00,Hyderabad,Delhi,Wants site visit next week
Amit Verma,amit.verma1816@outlook.com,9392177384,Meridian Tower Diwali Offer,2026-06-06T12:23:00,Chennai,Rajasthan,Asked for pricing sheet
Rohit Verma,rohit.verma1817@outlook.com,9781065609,Meridian Tower Diwali Offer,2026-06-25T12:34:00,Kolkata,Maharashtra,No response yet
Shreya Singh,shreya.singh1818@outlook.com,9374619476,Leads On Demand Campaign,2026-06-14T11:11:00,Pune,Kerala,Wants site visit next week
Sameer Reddy,sameer.reddy1819@gmail.com,,Unknown Project XYZ,2026-06-21T18:13:00,Pune,West Bengal,Wants site visit next week
Suresh Singh,,9664616896,Unknown Project XYZ,2026-06-13T11:03:00,Kolkata,Maharashtra,Called twice no response
Imran Malhotra,imran.malhotra1821@outlook.com,9262614360,Sarjapur Plots Launch,2026-06-20T13:49:00,Chennai,West Bengal,Second call went well
Shreya Desai,shreya.desai1822@example.com,9683794890,Sarjapur Plots Launch,2026-06-11T15:30:00,Jaipur,Kerala,Interested in 2BHK
Neha Patel,neha.patel1823@outlook.com,9956782979,Sarjapur Plots Launch,2026-06-01T20:29:00,Chennai,Gujarat,Wants site visit next week
Sunita Verma,sunita.verma1824@outlook.com,9319251480,Varah Swamy Launch,2026-06-19T08:47:00,Ahmedabad,Gujarat,Wants site visit next week
Karan Malhotra,karan.malhotra1825@outlook.com,9963572942,Eden Park Weekend Promo,2026-06-28T19:49:00,Hyderabad,West Bengal,Wants site visit next week
Sameer Patel,sameer.patel1826@gmail.com,9173446805,Sarjapur Plots Launch,2026-06-15T12:19:00,Chennai,West Bengal,Interested in 2BHK
Kavita Nair,kavita.nair1827@yahoo.com,9241459717,Meridian Tower Diwali Offer,2026-06-03T18:25:00,Mumbai,Tamil Nadu,Prefers evening calls
Rakesh Rao,rakesh.rao1828@yahoo.com,9886589310,Unknown Project XYZ,2026-06-24T08:37:00,Hyderabad,Delhi,Walk-in enquiry
Vivek Bansal,vivek.bansal1829@outlook.com,9124270806,Meridian Tower Diwali Offer,2026-06-14T18:40:00,Delhi,Kerala,Wants site visit next week
Vikram Desai,vikram.desai1830@outlook.com,9747120459,Unknown Project XYZ,2026-06-18T08:43:00,Pune,Delhi,Prefers evening calls
Vivek Khan,vivek.khan1831@yahoo.com,,Leads On Demand Campaign,2026-06-22T09:20:00,Ahmedabad,Karnataka,Called twice no response
Nisha Chawla,nisha.chawla1832@outlook.com,9886523220,Leads On Demand Campaign,2026-06-14T12:30:00,Ahmedabad,West Bengal,Booking done full payment received
Divya Chawla,divya.chawla1833@gmail.com,9163122517,Leads On Demand Campaign,2026-06-17T12:19:00,Kolkata,Delhi,Interested in 2BHK
Tanya Nair,tanya.nair1834@outlook.com,9195102126,Sarjapur Plots Launch,2026-06-19T08:31:00,Hyderabad,Tamil Nadu,Wants site visit next week
Deepak Reddy,,9879643548,Referral Program,2026-06-25T11:25:00,Jaipur,Tamil Nadu,"Very interested, wants brochure"
Nisha Gupta,nisha.gupta1836@gmail.com,9569274860,Sarjapur Plots Launch,2026-06-17T10:07:00,Chennai,Rajasthan,Second call went well
Pooja Joshi,pooja.joshi1837@outlook.com,9110445729,Meridian Tower Diwali Offer,2026-06-07T19:46:00,Kolkata,Tamil Nadu,Interested in 2BHK
Farhan Gupta,farhan.gupta1838@example.com,9102124225,Sarjapur Plots Launch,2026-06-18T16:24:00,Chennai,Delhi,Walk-in enquiry
,manish.malhotra1839@outlook.com,9105185375,Leads On Demand Campaign,2026-06-19T20:49:00,Jaipur,Karnataka,Wants site visit next week
Meera Patel,meera.patel1840@outlook.com,,Referral Program,2026-06-03T14:36:00,Pune,Telangana,Called twice no response
Divya Ahluwalia,divya.ahluwalia1841@gmail.com,9724887965,Referral Program,2026-06-19T19:29:00,Jaipur,Maharashtra,Second call went well
Amit Singh,amit.singh1842@yahoo.com,9188262104,Referral Program,2026-06-18T14:30:00,Hyderabad,West Bengal,"Very interested, wants brochure"
Neha Verma,neha.verma1843@example.com,9732956260,Unknown Project XYZ,2026-06-08T11:27:00,Bangalore,Karnataka,Walk-in enquiry
Vivek Nair,vivek.nair1844@outlook.com,9191443036,Unknown Project XYZ,2026-06-20T16:41:00,Delhi,Delhi,Prefers evening calls
Tanya Desai,tanya.desai1845@yahoo.com,,Referral Program,2026-06-28T18:00:00,Bangalore,Kerala,"Very interested, wants brochure"
Pooja Nair,pooja.nair1846@yahoo.com,,Leads On Demand Campaign,2026-06-20T17:16:00,Hyderabad,Delhi,Second call went well
Deepak Bansal,deepak.bansal1847@gmail.com,9691134013,Unknown Project XYZ,2026-06-24T08:51:00,Pune,Rajasthan,Wants site visit next week
Manish Sheikh,manish.sheikh1848@gmail.com,9651193479,Referral Program,2026-06-10T08:09:00,Kochi,Tamil Nadu,Interested in 2BHK
Tanya Khan,tanya.khan1849@example.com,9245967878,Referral Program,2026-06-12T18:12:00,Kochi,Delhi,Called twice no response
Kritika Nair,kritika.nair1850@yahoo.com,,Meridian Tower Diwali Offer,2026-06-20T09:49:00,Ahmedabad,Tamil Nadu,Booking done full payment received
Manish Gupta,manish.gupta1851@example.com,9174564173,Referral Program,2026-06-21T13:22:00,Jaipur,Maharashtra,Budget around 80L
Divya Malhotra,divya.malhotra1852@example.com,,Meridian Tower Diwali Offer,2026-06-02T12:27:00,Kochi,Maharashtra,Interested in 2BHK
Rohit Desai,rohit.desai1853@gmail.com,9131809298,Unknown Project XYZ,2026-06-06T11:57:00,Pune,West Bengal,Wants site visit next week
Farhan Iyer,,9671608179,Sarjapur Plots Launch,2026-06-16T19:27:00,Kochi,Kerala,"Very interested, wants brochure"
Vivek Joshi,vivek.joshi1855@yahoo.com,,Unknown Project XYZ,2026-06-06T10:28:00,Kochi,Telangana,Asked for pricing sheet
,arjun.malhotra1856@example.com,9354044979,Varah Swamy Launch,2026-06-24T19:51:00,Chennai,Delhi,Told us to remove from list
Swati Desai,swati.desai1857@yahoo.com,9552964165,Varah Swamy Launch,2026-06-18T10:10:00,Delhi,Karnataka,Walk-in enquiry
Divya Desai,divya.desai1858@outlook.com,9586472900,Leads On Demand Campaign,2026-06-13T14:45:00,Kochi,Kerala,Walk-in enquiry
Nisha Malhotra,nisha.malhotra1859@gmail.com,9182236165,Leads On Demand Campaign,2026-06-15T14:54:00,Ahmedabad,Gujarat,Booking done full payment received
Swati Joshi,swati.joshi1860@yahoo.com,9811237418,Sarjapur Plots Launch,2026-06-21T11:23:00,Mumbai,Maharashtra,Second call went well
Kritika Patel,kritika.patel1861@yahoo.com,9423558333,Meridian Tower Diwali Offer,2026-06-08T13:55:00,Hyderabad,Telangana,Budget around 80L
Neha Reddy,neha.reddy1862@outlook.com,9688070959,Sarjapur Plots Launch,2026-06-05T09:21:00,Kochi,Delhi,No response yet
,shreya.khan1863@gmail.com,9284756114,Varah Swamy Launch,2026-06-22T19:17:00,Hyderabad,Karnataka,Wants site visit next week
Suresh Mehta,suresh.mehta1864@outlook.com,9186229903,Varah Swamy Launch,2026-06-08T08:54:00,Kochi,Telangana,Budget around 80L
Vikram Gupta,vikram.gupta1865@yahoo.com,9965748967,Sarjapur Plots Launch,2026-06-17T16:17:00,Jaipur,West Bengal,Booking done full payment received
Amit Malhotra,amit.malhotra1866@outlook.com,9472928462,Referral Program,2026-06-04T08:11:00,Bangalore,Tamil Nadu,Prefers evening calls
Arjun Rao,arjun.rao1867@yahoo.com,9365358704,Sarjapur Plots Launch,2026-06-23T14:03:00,Hyderabad,Rajasthan,Second call went well
Amit Nair,amit.nair1868@outlook.com,9789191955,Varah Swamy Launch,2026-06-02T08:12:00,Pune,Maharashtra,Walk-in enquiry
Sunita Patel,sunita.patel1869@outlook.com,9748959710,Sarjapur Plots Launch,2026-06-03T09:51:00,Hyderabad,Maharashtra,Interested in 2BHK
Sunita Reddy,sunita.reddy1870@outlook.com,9905534487,Unknown Project XYZ,2026-06-04T17:52:00,Kolkata,Rajasthan,Second call went well
Neha Patel,neha.patel1871@outlook.com,9480940552,Leads On Demand Campaign,2026-06-25T08:46:00,Ahmedabad,Delhi,Wants site visit next week
Priya Reddy,priya.reddy1872@outlook.com,9491549162,Unknown Project XYZ,2026-06-04T09:13:00,Kolkata,Kerala,"Very interested, wants brochure"
Pooja Sheikh,pooja.sheikh1873@gmail.com,,Leads On Demand Campaign,2026-06-17T18:55:00,Kolkata,Rajasthan,Walk-in enquiry
Amit Ahluwalia,amit.ahluwalia1874@gmail.com,9160385198,Varah Swamy Launch,2026-06-04T14:06:00,Kochi,Maharashtra,Booking done full payment received
Manish Sheikh,manish.sheikh1875@example.com,9996348457,Meridian Tower Diwali Offer,2026-06-22T17:56:00,Jaipur,West Bengal,Budget around 80L
Sameer Ahluwalia,sameer.ahluwalia1876@example.com,9999260138,Varah Swamy Launch,2026-06-14T16:55:00,Bangalore,Maharashtra,Called twice no response
Nisha Reddy,nisha.reddy1877@example.com,9493350716,Varah Swamy Launch,2026-06-28T16:02:00,Mumbai,Tamil Nadu,Asked for pricing sheet
Meera Reddy,meera.reddy1878@gmail.com,9524408656,Meridian Tower Diwali Offer,2026-06-27T09:25:00,Jaipur,Maharashtra,Second call went well
Rajesh Malhotra,rajesh.malhotra1879@yahoo.com,9815522004,Varah Swamy Launch,2026-06-26T15:43:00,Delhi,Karnataka,Second call went well
Rajesh Patel,rajesh.patel1880@gmail.com,9491569078,Meridian Tower Diwali Offer,2026-06-03T13:03:00,Bangalore,West Bengal,Budget around 80L
Vivek Desai,,9110357517,Eden Park Weekend Promo,2026-06-02T18:33:00,Hyderabad,Tamil Nadu,Budget around 80L
Swati Rao,swati.rao1882@example.com,9720501769,Leads On Demand Campaign,2026-06-28T12:32:00,Bangalore,Telangana,Interested in 2BHK
Amit Reddy,amit.reddy1883@example.com,9969182805,Sarjapur Plots Launch,2026-06-11T11:02:00,Pune,Karnataka,Prefers evening calls
Kritika Iyer,kritika.iyer1884@outlook.com,9967092430,Varah Swamy Launch,2026-06-23T12:25:00,Chennai,Telangana,Asked for pricing sheet
,swati.mehta1885@yahoo.com,9200365230,Sarjapur Plots Launch,2026-06-27T09:56:00,Hyderabad,Gujarat,Second call went well
Meera Desai,meera.desai1886@outlook.com,9945290364,Sarjapur Plots Launch,2026-06-11T15:15:00,Ahmedabad,Kerala,Prefers evening calls
Shreya Patel,shreya.patel1887@gmail.com,,Varah Swamy Launch,2026-06-11T20:06:00,Pune,Telangana,No response yet
Farhan Kapoor,farhan.kapoor1888@outlook.com,9378740514,Referral Program,2026-06-21T08:48:00,Jaipur,Gujarat,Called twice no response
Vikram Malhotra,vikram.malhotra1889@example.com,9567219082,Referral Program,2026-06-12T20:17:00,Kochi,Gujarat,Told us to remove from list
Kavita Verma,,9594664874,Referral Program,2026-06-17T15:07:00,Delhi,West Bengal,Budget around 80L
Aditya Ahluwalia,aditya.ahluwalia1891@gmail.com,9332479101,Eden Park Weekend Promo,2026-06-10T11:33:00,Mumbai,Tamil Nadu,Told us to remove from list
Arjun Iyer,arjun.iyer1892@yahoo.com,9592867625,Varah Swamy Launch,2026-06-02T10:36:00,Pune,Kerala,Budget around 80L
Aditya Malhotra,aditya.malhotra1893@outlook.com,9299647787,Referral Program,2026-06-10T08:28:00,Kochi,West Bengal,Budget around 80L
Kavita Sharma,kavita.sharma1894@outlook.com,9322129722,Sarjapur Plots Launch,2026-06-28T19:13:00,Delhi,Telangana,Walk-in enquiry
Imran Malhotra,imran.malhotra1895@outlook.com,9748263098,Leads On Demand Campaign,2026-06-14T19:32:00,Kolkata,Maharashtra,Second call went well
Rahul Sharma,rahul.sharma1896@yahoo.com,9522393200,Meridian Tower Diwali Offer,2026-06-06T08:44:00,Delhi,Kerala,"Very interested, wants brochure"
Meera Sharma,meera.sharma1897@yahoo.com,9995762547,Meridian Tower Diwali Offer,2026-06-16T11:36:00,Kochi,Karnataka,Prefers evening calls
Rajesh Bansal,rajesh.bansal1898@outlook.com,9437445494,Unknown Project XYZ,2026-06-24T13:26:00,Kolkata,Maharashtra,Walk-in enquiry
Sameer Sheikh,sameer.sheikh1899@outlook.com,9373472436,Referral Program,2026-06-03T17:45:00,Mumbai,Telangana,Booking done full payment received
Meera Desai,meera.desai1900@gmail.com,9904854504,Varah Swamy Launch,2026-06-24T11:11:00,Mumbai,Tamil Nadu,Called twice no response
Karan Desai,karan.desai1901@outlook.com,9997558624,Eden Park Weekend Promo,2026-06-21T15:27:00,Jaipur,Karnataka,Told us to remove from list
Suresh Chawla,,9762271162,Eden Park Weekend Promo,2026-06-04T12:17:00,Ahmedabad,West Bengal,No response yet
Imran Nair,imran.nair1903@example.com,9997160365,Leads On Demand Campaign,2026-06-01T11:37:00,Pune,Tamil Nadu,Interested in 2BHK
Rahul Menon,rahul.menon1904@outlook.com,9953317056,Sarjapur Plots Launch,2026-06-09T10:43:00,Kochi,Delhi,Told us to remove from list
Vivek Iyer,vivek.iyer1905@example.com,,Varah Swamy Launch,2026-06-25T08:58:00,Chennai,Karnataka,Second call went well
Kritika Rao,kritika.rao1906@outlook.com,,Sarjapur Plots Launch,2026-06-02T12:37:00,Chennai,Telangana,Called twice no response
Deepak Bansal,deepak.bansal1907@gmail.com,9720163305,Sarjapur Plots Launch,2026-06-28T20:28:00,Pune,Delhi,Told us to remove from list
Deepak Nair,deepak.nair1908@example.com,9134908759,Referral Program,2026-06-11T12:03:00,Pune,Kerala,No response yet
Shreya Mehta,shreya.mehta1909@yahoo.com,9892593375,Meridian Tower Diwali Offer,2026-06-15T19:10:00,Kolkata,Tamil Nadu,Booking done full payment received
Swati Iyer,swati.iyer1910@gmail.com,9516200262,Unknown Project XYZ,2026-06-02T12:49:00,Jaipur,West Bengal,Interested in 2BHK
Kavita Chawla,kavita.chawla1911@outlook.com,9984830703,Referral Program,2026-06-06T16:41:00,Hyderabad,Kerala,"Very interested, wants brochure"
,priya.ahluwalia1912@yahoo.com,9501187260,Unknown Project XYZ,2026-06-01T16:54:00,Ahmedabad,West Bengal,Budget around 80L
Vivek Sharma,vivek.sharma1913@outlook.com,9909104572,Referral Program,2026-06-01T10:02:00,Ahmedabad,Maharashtra,Asked for pricing sheet
Manish Patel,manish.patel1914@gmail.com,9928549908,Eden Park Weekend Promo,2026-06-25T12:56:00,Chennai,Maharashtra,Budget around 80L
